country,crop,avg_temp,pesticides_in_tones,average_rain_fall_mm_per_year,production
Ecuador,Sweet potatoes,20.7,29799.84,2274.0,64.4
Ecuador,Sweet potatoes,20.566666666666666,18391.23,2274.0,76.635
Ecuador,Sweet potatoes,20.666666666666668,7953.420000000001,2274.0,46.875
Ecuador,Sweet potatoes,20.37,14156.159999999998,2274.0,47.06
Ecuador,Sweet potatoes,20.256666666666664,15396.14,2274.0,53.11
Ecuador,Sweet potatoes,20.73,9666.87,2274.0,47.3675
Ecuador,Sweet potatoes,20.69,31637.12,2274.0,47.4075
Ecuador,Sweet potatoes,20.436666666666667,17529.44,2274.0,47.7825
Ecuador,Sweet potatoes,20.493333333333336,11469.74,2274.0,48.9375
Ecuador,Sweet potatoes,20.303333333333335,6471.77,2274.0,47.7825
Ecuador,Wheat,20.513333333333335,2537.0,2274.0,19.9175
Ecuador,Wheat,20.56,2377.0,2274.0,14.24
Ecuador,Wheat,20.6,2012.0,2274.0,14.7775
Ecuador,Wheat,20.476666666666667,1844.0,2274.0,16.7775
Ecuador,Wheat,20.22,2670.0,2274.0,15.405
Ecuador,Wheat,20.616666666666667,2658.0,2274.0,17.3775
Ecuador,Wheat,20.08666666666667,2407.0,2274.0,15.44
Ecuador,Wheat,21.233333333333334,7612.0,2274.0,14.94
Ecuador,Wheat,21.143333333333334,21500.0,2274.0,16.21
Ecuador,Wheat,19.886666666666667,14216.0,2274.0,17.5025
Ecuador,Wheat,19.953333333333333,17948.0,2274.0,15.52
Ecuador,Wheat,20.26,7344.0,2274.0,15.25
Ecuador,Wheat,20.826666666666668,1302.49,2274.0,14.24
Ecuador,Wheat,20.7,29799.84,2274.0,20.1325
Ecuador,Wheat,20.566666666666666,18391.23,2274.0,18.05
Ecuador,Wheat,20.666666666666668,7953.420000000001,2274.0,19.435
Ecuador,Wheat,20.37,14156.159999999998,2274.0,20.465
Ecuador,Wheat,20.256666666666664,15396.14,2274.0,18.665
Ecuador,Wheat,20.73,9666.87,2274.0,21.5425
Ecuador,Wheat,20.69,31637.12,2274.0,22.28
Ecuador,Wheat,20.436666666666667,17529.44,2274.0,23.1225
Ecuador,Wheat,20.493333333333336,11469.74,2274.0,19.9875
Ecuador,Wheat,20.303333333333335,6471.77,2274.0,17.66
Egypt,Maize,21.165,13214.0,51.0,144.5075
Egypt,Maize,21.145,8255.0,51.0,147.3775
Egypt,Maize,20.6,6156.0,51.0,153.365
Egypt,Maize,21.265,4175.0,51.0,151.95
Egypt,Maize,21.560000000000002,4283.0,51.0,147.6625
Egypt,Maize,21.09,4391.0,51.0,154.075
Egypt,Maize,21.365000000000002,4499.0,51.0,173.8075
Egypt,Maize,20.985,4607.0,51.0,178.245
Egypt,Maize,21.825,4715.0,51.0,180.6425
Egypt,Maize,21.87,4823.0,51.0,187.935
Egypt,Maize,21.115,4931.0,51.0,192.0
Egypt,Maize,21.89,5039.0,51.0,174.495
Egypt,Maize,21.935000000000002,5147.0,51.0,194.14
Egypt,Maize,21.57,5363.0,51.0,197.7175
Egypt,Maize,21.545,5471.0,51.0,204.0175
Egypt,Maize,21.6,9781.0,51.0,209.2625
Egypt,Maize,21.935000000000002,9105.0,51.0,201.1575
Egypt,Maize,22.189999999999998,9527.0,51.0,197.6325
Egypt,Maize,22.15,9013.0,51.0,195.46
Egypt,Maize,23.09,11590.0,51.0,181.75
Egypt,Maize,21.585,12945.0,51.0,193.5225
Egypt,Maize,22.015,13991.0,51.0,194.3075
Egypt,Maize,22.175,13653.0,51.0,193.0575
Egypt,Potatoes,21.165,13214.0,51.0,513.98
Egypt,Potatoes,21.145,8255.0,51.0,505.8625
Egypt,Potatoes,20.6,6156.0,51.0,522.6775
Egypt,Potatoes,21.265,4175.0,51.0,519.48
Egypt,Potatoes,21.560000000000002,4283.0,51.0,511.2175
Egypt,Potatoes,21.09,4391.0,51.0,528.11
Egypt,Potatoes,21.365000000000002,4499.0,51.0,505.12
Egypt,Potatoes,20.985,4607.0,51.0,545.8875
Egypt,Potatoes,21.825,4715.0,51.0,558.255
Egypt,Potatoes,21.87,4823.0,51.0,582.2875
Egypt,Potatoes,21.115,4931.0,51.0,589.8275
Egypt,Potatoes,21.89,5039.0,51.0,596.8475
Egypt,Potatoes,21.935000000000002,5147.0,51.0,600.955
Egypt,Potatoes,21.57,5363.0,51.0,611.1075
Egypt,Potatoes,21.545,5471.0,51.0,627.065
Egypt,Potatoes,21.6,9781.0,51.0,625.2125
Egypt,Potatoes,21.935000000000002,9105.0,51.0,639.2925
Egypt,Potatoes,22.189999999999998,9527.0,51.0,648.475
Egypt,Potatoes,22.15,9013.0,51.0,660.6025
Egypt,Potatoes,23.09,11590.0,51.0,648.0275
Egypt,Potatoes,21.585,12945.0,51.0,660.7775
Egypt,Potatoes,22.015,13991.0,51.0,671.3275
Egypt,Potatoes,22.175,13653.0,51.0,665.69
Egypt,"Rice, paddy",21.165,13214.0,51.0,181.6575
Egypt,"Rice, paddy",21.145,8255.0,51.0,186.385
Egypt,"Rice, paddy",20.6,6156.0,51.0,191.2775
Egypt,"Rice, paddy",21.265,4175.0,51.0,192.96
Egypt,"Rice, paddy",21.560000000000002,4283.0,51.0,197.825
Egypt,"Rice, paddy",21.09,4391.0,51.0,203.39
Egypt,"Rice, paddy",21.365000000000002,4499.0,51.0,207.275
Egypt,"Rice, paddy",20.985,4607.0,51.0,210.38
Egypt,"Rice, paddy",21.825,4715.0,51.0,216.0025
Egypt,"Rice, paddy",21.87,4823.0,51.0,221.95
Egypt,"Rice, paddy",21.115,4931.0,51.0,227.5625
Egypt,"Rice, paddy",21.89,5039.0,51.0,232.0825
Egypt,"Rice, paddy",21.935000000000002,5147.0,51.0,234.7225
Egypt,"Rice, paddy",21.57,5363.0,51.0,245.96
Egypt,"Rice, paddy",21.545,5471.0,51.0,249.685
Egypt,"Rice, paddy",21.6,9781.0,51.0,251.875
Egypt,"Rice, paddy",21.935000000000002,9105.0,51.0,244.1875
Egypt,"Rice, paddy",22.189999999999998,9527.0,51.0,243.3725
Egypt,"Rice, paddy",22.15,9013.0,51.0,239.825
Egypt,"Rice, paddy",23.09,11590.0,51.0,235.5425
Egypt,"Rice, paddy",21.585,12945.0,51.0,239.175
Egypt,"Rice, paddy",22.015,13991.0,51.0,238.24
Egypt,"Rice, paddy",22.175,13653.0,51.0,239.6625
Egypt,Sorghum,21.165,13214.0,51.0,117.3
Egypt,Sorghum,21.145,8255.0,51.0,124.31
Egypt,Sorghum,20.6,6156.0,51.0,128.1175
Egypt,Sorghum,21.265,4175.0,51.0,133.415
Egypt,Sorghum,21.560000000000002,4283.0,51.0,115.68
Egypt,Sorghum,21.09,4391.0,51.0,111.925
Egypt,Sorghum,21.365000000000002,4499.0,51.0,108.8
Egypt,Sorghum,20.985,4607.0,51.0,126.0675
Egypt,Sorghum,21.825,4715.0,51.0,140.1925
Egypt,Sorghum,21.87,4823.0,51.0,144.23
Egypt,Sorghum,21.115,4931.0,51.0,144.7125
Egypt,Sorghum,21.89,5039.0,51.0,144.91
Egypt,Sorghum,21.935000000000002,5147.0,51.0,144.39
Egypt,Sorghum,21.57,5363.0,51.0,141.685
Egypt,Sorghum,21.545,5471.0,51.0,140.295
Egypt,Sorghum,21.6,9781.0,51.0,142.1475
Egypt,Sorghum,21.935000000000002,9105.0,51.0,141.9075
Egypt,Sorghum,22.189999999999998,9527.0,51.0,140.645
Egypt,Sorghum,22.15,9013.0,51.0,138.2175
Egypt,Sorghum,23.09,11590.0,51.0,125.15
Egypt,Sorghum,21.585,12945.0,51.0,133.6425
Egypt,Sorghum,22.015,13991.0,51.0,132.585
Egypt,Sorghum,22.175,13653.0,51.0,134.4425
Egypt,Soybeans,21.165,13214.0,51.0,64.4325
Egypt,Soybeans,21.145,8255.0,51.0,70.915
Egypt,Soybeans,20.6,6156.0,51.0,67.4525
Egypt,Soybeans,21.265,4175.0,51.0,68.835
Egypt,Soybeans,21.560000000000002,4283.0,51.0,72.07
Egypt,Soybeans,21.09,4391.0,51.0,60.86
Egypt,Soybeans,21.365000000000002,4499.0,51.0,65.2575
Egypt,Soybeans,20.985,4607.0,51.0,65.5575
Egypt,Soybeans,21.825,4715.0,51.0,65.5175
Egypt,Soybeans,21.87,4823.0,51.0,65.9175
Egypt,Soybeans,21.115,4931.0,51.0,67.9975
Egypt,Soybeans,21.89,5039.0,51.0,69.805
Egypt,Soybeans,21.935000000000002,5147.0,51.0,74.76
Egypt,Soybeans,21.57,5363.0,51.0,75.665
Egypt,Soybeans,21.545,5471.0,51.0,85.0
Egypt,Soybeans,21.6,9781.0,51.0,77.0425
Egypt,Soybeans,21.935000000000002,9105.0,51.0,82.2
Egypt,Soybeans,22.189999999999998,9527.0,51.0,84.0025
Egypt,Soybeans,22.15,9013.0,51.0,78.13
Egypt,Soybeans,23.09,11590.0,51.0,71.1325
Egypt,Soybeans,21.585,12945.0,51.0,77.9875
Egypt,Soybeans,22.015,13991.0,51.0,90.465
Egypt,Soybeans,22.175,13653.0,51.0,86.9175
Egypt,Sweet potatoes,21.165,13214.0,51.0,644.825
Egypt,Sweet potatoes,21.145,8255.0,51.0,676.14
Egypt,Sweet potatoes,20.6,6156.0,51.0,603.27
Egypt,Sweet potatoes,21.265,4175.0,51.0,651.5725
Egypt,Sweet potatoes,21.560000000000002,4283.0,51.0,617.845
Egypt,Sweet potatoes,21.09,4391.0,51.0,649.465
Egypt,Sweet potatoes,21.365000000000002,4499.0,51.0,578.3925
Egypt,Sweet potatoes,20.985,4607.0,51.0,562.22
Egypt,Sweet potatoes,21.825,4715.0,51.0,600.15
Egypt,Sweet potatoes,21.87,4823.0,51.0,601.3625
Egypt,Sweet potatoes,21.115,4931.0,51.0,683.3175
Egypt,Sweet potatoes,21.89,5039.0,51.0,666.3575
Egypt,Sweet potatoes,21.935000000000002,5147.0,51.0,692.425
Egypt,Sweet potatoes,21.57,5363.0,51.0,703.105
Egypt,Sweet potatoes,21.545,5471.0,51.0,437.5
Egypt,Sweet potatoes,21.6,9781.0,51.0,299.255
Egypt,Sweet potatoes,21.935000000000002,9105.0,51.0,745.4275
Egypt,Sweet potatoes,22.189999999999998,9527.0,51.0,691.0625
Egypt,Sweet potatoes,22.15,9013.0,51.0,713.5625
Egypt,Sweet potatoes,23.09,11590.0,51.0,765.195
Egypt,Sweet potatoes,21.585,12945.0,51.0,795.6225
Egypt,Sweet potatoes,22.015,13991.0,51.0,808.7125
Egypt,Sweet potatoes,22.175,13653.0,51.0,841.9525
Egypt,Wheat,21.165,13214.0,51.0,129.9175
Egypt,Wheat,21.145,8255.0,51.0,120.4075
Egypt,Wheat,20.6,6156.0,51.0,131.365
Egypt,Wheat,21.265,4175.0,51.0,132.425
Egypt,Wheat,21.560000000000002,4283.0,51.0,125.065
Egypt,Wheat,21.09,4391.0,51.0,135.5525
Egypt,Wheat,21.365000000000002,4499.0,51.0,140.96
Egypt,Wheat,20.985,4607.0,51.0,139.985
Egypt,Wheat,21.825,4715.0,51.0,149.74
Egypt,Wheat,21.87,4823.0,51.0,158.6675
Egypt,Wheat,21.115,4931.0,51.0,158.555
Egypt,Wheat,21.89,5039.0,51.0,158.95
Egypt,Wheat,21.935000000000002,5147.0,51.0,160.8625
Egypt,Wheat,21.57,5363.0,51.0,163.9175
Egypt,Wheat,21.545,5471.0,51.0,162.3225
Egypt,Wheat,21.6,9781.0,51.0,160.7575
Egypt,Wheat,21.935000000000002,9105.0,51.0,161.6825
Egypt,Wheat,22.189999999999998,9527.0,51.0,162.5775
Egypt,Wheat,22.15,9013.0,51.0,159.5725
Egypt,Wheat,23.09,11590.0,51.0,139.3525
Egypt,Wheat,21.585,12945.0,51.0,163.57
Egypt,Wheat,22.015,13991.0,51.0,164.5575
Egypt,Wheat,22.175,13653.0,51.0,166.705
El Salvador,Cassava,26.06,2524.0,1784.0,397.2225
El Salvador,Cassava,26.08,4096.0,1784.0,381.905
El Salvador,Cassava,26.22,3940.77,1784.0,431.73
El Salvador,Cassava,26.12,3785.54,1784.0,500.0
El Salvador,Cassava,26.33,3630.31,1784.0,503.245
El Salvador,Cassava,26.05,3475.08,1784.0,400.58
El Salvador,Cassava,25.77,3319.85,1784.0,397.0775
El Salvador,Cassava,26.48,3164.62,1784.0,328.5725
El Salvador,Cassava,26.48,3009.39,1784.0,328.5725
El Salvador,Cassava,25.67,2854.16,1784.0,310.505
El Salvador,Cassava,25.78,2698.93,1784.0,308.6975
El Salvador,Cassava,25.92,2543.7,1784.0,311.985
El Salvador,Cassava,26.12,2388.47,1784.0,320.3
El Salvador,Cassava,26.2,2078.01,1784.0,252.0475
El Salvador,Cassava,26.07,1922.78,1784.0,312.6075
El Salvador,Cassava,26.14,2265.72,1784.0,312.54
El Salvador,Cassava,26.02,1940.78,1784.0,322.175
El Salvador,Cassava,25.71,3899.48,1784.0,322.25
El Salvador,Cassava,26.21,3333.88,1784.0,312.555
El Salvador,Cassava,25.96,3598.59,1784.0,312.1075
El Salvador,Cassava,25.95,3231.13,1784.0,364.2975
El Salvador,Cassava,26.04,2595.16,1784.0,289.4375
El Salvador,Cassava,26.36,6005.08,1784.0,387.32
El Salvador,Maize,26.06,2524.0,1784.0,53.4575
El Salvador,Maize,26.08,4096.0,1784.0,41.12
El Salvador,Maize,26.22,3940.77,1784.0,54.9725
El Salvador,Maize,26.12,3785.54,1784.0,51.205
El Salvador,Maize,26.33,3630.31,1784.0,38.1125
El Salvador,Maize,26.05,3475.08,1784.0,54.93
El Salvador,Maize,25.77,3319.85,1784.0,56.43
El Salvador,Maize,26.48,3164.62,1784.0,41.455
El Salvador,Maize,26.48,3009.39,1784.0,47.655
El Salvador,Maize,25.67,2854.16,1784.0,62.6175
El Salvador,Maize,25.78,2698.93,1784.0,56.1875
El Salvador,Maize,25.92,2543.7,1784.0,48.5775
El Salvador,Maize,26.12,2388.47,1784.0,65.1025
El Salvador,Maize,26.2,2078.01,1784.0,69.1025
El Salvador,Maize,26.07,1922.78,1784.0,73.585
El Salvador,Maize,26.14,2265.72,1784.0,76.985
El Salvador,Maize,26.02,1940.78,1784.0,72.7675
El Salvador,Maize,25.71,3899.48,1784.0,84.7375
El Salvador,Maize,26.21,3333.88,1784.0,75.1025
El Salvador,Maize,25.96,3598.59,1784.0,75.6325
El Salvador,Maize,25.95,3231.13,1784.0,70.4525
El Salvador,Maize,26.04,2595.16,1784.0,81.45
El Salvador,Maize,26.36,6005.08,1784.0,73.6525
El Salvador,Plantains and others,26.06,2524.0,1784.0,279.285
El Salvador,Plantains and others,26.08,4096.0,1784.0,279.465
El Salvador,Plantains and others,26.22,3940.77,1784.0,274.35
El Salvador,Plantains and others,26.12,3785.54,1784.0,266.3925
El Salvador,Plantains and others,26.33,3630.31,1784.0,243.505
El Salvador,Plantains and others,26.05,3475.08,1784.0,299.4775
El Salvador,Plantains and others,25.77,3319.85,1784.0,160.3425
El Salvador,Plantains and others,26.48,3164.62,1784.0,316.2375
El Salvador,Plantains and others,26.48,3009.39,1784.0,369.6425
El Salvador,Plantains and others,25.67,2854.16,1784.0,335.14
El Salvador,Plantains and others,25.78,2698.93,1784.0,782.465
El Salvador,Plantains and others,25.92,2543.7,1784.0,779.2225
El Salvador,Plantains and others,26.12,2388.47,1784.0,779.225
El Salvador,Plantains and others,26.2,2078.01,1784.0,780.505
El Salvador,Plantains and others,26.07,1922.78,1784.0,780.3125
El Salvador,Plantains and others,26.14,2265.72,1784.0,779.195
El Salvador,Plantains and others,26.02,1940.78,1784.0,779.2775
El Salvador,Plantains and others,25.71,3899.48,1784.0,779.4275
El Salvador,Plantains and others,26.21,3333.88,1784.0,780.1825
El Salvador,Plantains and others,25.96,3598.59,1784.0,554.445
El Salvador,Plantains and others,25.95,3231.13,1784.0,277.9275
El Salvador,Plantains and others,26.04,2595.16,1784.0,359.5775
El Salvador,Plantains and others,26.36,6005.08,1784.0,384.2
El Salvador,Potatoes,26.06,2524.0,1784.0,350.0
El Salvador,Potatoes,26.08,4096.0,1784.0,360.5775
El Salvador,Potatoes,26.22,3940.77,1784.0,361.11
El Salvador,Potatoes,26.12,3785.54,1784.0,353.7725
El Salvador,Potatoes,26.33,3630.31,1784.0,351.8525
El Salvador,Potatoes,26.05,3475.08,1784.0,350.0
El Salvador,Potatoes,25.77,3319.85,1784.0,393.42
El Salvador,Potatoes,26.48,3164.62,1784.0,348.215
El Salvador,Potatoes,26.48,3009.39,1784.0,538.84
El Salvador,Potatoes,25.67,2854.16,1784.0,525.715
El Salvador,Potatoes,25.78,2698.93,1784.0,578.0
El Salvador,Potatoes,25.92,2543.7,1784.0,574.695
El Salvador,Potatoes,26.12,2388.47,1784.0,590.0325
El Salvador,Potatoes,26.2,2078.01,1784.0,721.965
El Salvador,Potatoes,26.07,1922.78,1784.0,553.05
El Salvador,Potatoes,26.14,2265.72,1784.0,551.2925
El Salvador,Potatoes,26.02,1940.78,1784.0,546.2025
El Salvador,Potatoes,25.71,3899.48,1784.0,546.3875
El Salvador,Potatoes,26.21,3333.88,1784.0,631.0425
El Salvador,Potatoes,25.96,3598.59,1784.0,631.99
El Salvador,Potatoes,25.95,3231.13,1784.0,490.79
El Salvador,Potatoes,26.04,2595.16,1784.0,739.265
El Salvador,Potatoes,26.36,6005.08,1784.0,1065.1175
El Salvador,"Rice, paddy",26.06,2524.0,1784.0,108.1775
El Salvador,"Rice, paddy",26.08,4096.0,1784.0,94.1725
El Salvador,"Rice, paddy",26.22,3940.77,1784.0,108.9025
El Salvador,"Rice, paddy",26.12,3785.54,1784.0,117.69
El Salvador,"Rice, paddy",26.33,3630.31,1784.0,108.3825
El Salvador,"Rice, paddy",26.05,3475.08,1784.0,133.2275
El Salvador,"Rice, paddy",25.77,3319.85,1784.0,129.0675
El Salvador,"Rice, paddy",26.48,3164.62,1784.0,111.0475
El Salvador,"Rice, paddy",26.48,3009.39,1784.0,124.4
El Salvador,"Rice, paddy",25.67,2854.16,1784.0,131.3275
El Salvador,"Rice, paddy",25.78,2698.93,1784.0,144.71
El Salvador,"Rice, paddy",25.92,2543.7,1784.0,150.71
El Salvador,"Rice, paddy",26.12,2388.47,1784.0,148.46
El Salvador,"Rice, paddy",26.2,2078.01,1784.0,166.075
El Salvador,"Rice, paddy",26.07,1922.78,1784.0,180.295
El Salvador,"Rice, paddy",26.14,2265.72,1784.0,184.8525
El Salvador,"Rice, paddy",26.02,1940.78,1784.0,186.6275
El Salvador,"Rice, paddy",25.71,3899.48,1784.0,198.4325
El Salvador,"Rice, paddy",26.21,3333.88,1784.0,172.54
El Salvador,"Rice, paddy",25.96,3598.59,1784.0,175.34
El Salvador,"Rice, paddy",25.95,3231.13,1784.0,136.9575
El Salvador,"Rice, paddy",26.04,2595.16,1784.0,159.92
El Salvador,"Rice, paddy",26.36,6005.08,1784.0,154.0375
El Salvador,Sorghum,26.06,2524.0,1784.0,31.0575
El Salvador,Sorghum,26.08,4096.0,1784.0,33.07
El Salvador,Sorghum,26.22,3940.77,1784.0,35.9575
El Salvador,Sorghum,26.12,3785.54,1784.0,38.135
El Salvador,Sorghum,26.33,3630.31,1784.0,37.4025
El Salvador,Sorghum,26.05,3475.08,1784.0,37.425
El Salvador,Sorghum,25.77,3319.85,1784.0,38.105
El Salvador,Sorghum,26.48,3164.62,1784.0,40.125
El Salvador,Sorghum,26.48,3009.39,1784.0,38.5525
El Salvador,Sorghum,25.67,2854.16,1784.0,32.7775
El Salvador,Sorghum,25.78,2698.93,1784.0,39.6375
El Salvador,Sorghum,25.92,2543.7,1784.0,38.6125
El Salvador,Sorghum,26.12,2388.47,1784.0,46.07
El Salvador,Sorghum,26.2,2078.01,1784.0,39.9975
El Salvador,Sorghum,26.07,1922.78,1784.0,39.6475
El Salvador,Sorghum,26.14,2265.72,1784.0,45.9925
El Salvador,Sorghum,26.02,1940.78,1784.0,38.2675
El Salvador,Sorghum,25.71,3899.48,1784.0,34.7475
El Salvador,Sorghum,26.21,3333.88,1784.0,42.8325
El Salvador,Sorghum,25.96,3598.59,1784.0,43.0025
El Salvador,Sorghum,25.95,3231.13,1784.0,36.335
El Salvador,Sorghum,26.04,2595.16,1784.0,33.01
El Salvador,Sorghum,26.36,6005.08,1784.0,41.5825
El Salvador,Soybeans,26.06,2524.0,1784.0,50.0
El Salvador,Soybeans,26.08,4096.0,1784.0,50.0
El Salvador,Soybeans,26.22,3940.77,1784.0,67.1425
El Salvador,Soybeans,26.12,3785.54,1784.0,67.8575
El Salvador,Soybeans,26.33,3630.31,1784.0,62.5
El Salvador,Soybeans,26.05,3475.08,1784.0,58.3325
El Salvador,Soybeans,25.77,3319.85,1784.0,58.3325
El Salvador,Soybeans,26.48,3164.62,1784.0,61.11
El Salvador,Soybeans,26.48,3009.39,1784.0,60.0
El Salvador,Soybeans,25.67,2854.16,1784.0,60.0
El Salvador,Soybeans,25.78,2698.93,1784.0,56.8175
El Salvador,Soybeans,25.92,2543.7,1784.0,55.6025
El Salvador,Soybeans,26.12,2388.47,1784.0,54.33
El Salvador,Soybeans,26.2,2078.01,1784.0,51.0225
El Salvador,Soybeans,26.07,1922.78,1784.0,51.92
El Salvador,Soybeans,26.14,2265.72,1784.0,50.9575
El Salvador,Soybeans,26.02,1940.78,1784.0,48.37
El Salvador,Soybeans,25.71,3899.48,1784.0,48.1975
El Salvador,Soybeans,26.21,3333.88,1784.0,47.93
El Salvador,Soybeans,25.96,3598.59,1784.0,45.0
El Salvador,Soybeans,25.95,3231.13,1784.0,48.055
El Salvador,Soybeans,26.04,2595.16,1784.0,48.0775
El Salvador,Soybeans,26.36,6005.08,1784.0,48.0775
El Salvador,Sweet potatoes,26.06,2524.0,1784.0,160.715
El Salvador,Sweet potatoes,26.08,4096.0,1784.0,157.3525
El Salvador,Sweet potatoes,26.22,3940.77,1784.0,153.3325
El Salvador,Sweet potatoes,26.12,3785.54,1784.0,160.0
El Salvador,Sweet potatoes,26.33,3630.31,1784.0,153.125
El Salvador,Sweet potatoes,26.05,3475.08,1784.0,156.25
El Salvador,Sweet potatoes,25.77,3319.85,1784.0,157.1125
El Salvador,Sweet potatoes,26.48,3164.62,1784.0,157.44
El Salvador,Sweet potatoes,26.48,3009.39,1784.0,161.765
El Salvador,Sweet potatoes,25.67,2854.16,1784.0,157.78
El Salvador,Sweet potatoes,25.78,2698.93,1784.0,157.7625
El Salvador,Sweet potatoes,25.92,2543.7,1784.0,157.3275
El Salvador,Sweet potatoes,26.12,2388.47,1784.0,157.13
El Salvador,Sweet potatoes,26.2,2078.01,1784.0,156.4625
El Salvador,Sweet potatoes,26.07,1922.78,1784.0,156.0225
El Salvador,Sweet potatoes,26.14,2265.72,1784.0,155.6275
El Salvador,Sweet potatoes,26.02,1940.78,1784.0,159.7225
El Salvador,Sweet potatoes,25.71,3899.48,1784.0,154.035
El Salvador,Sweet potatoes,26.21,3333.88,1784.0,152.9775
El Salvador,Sweet potatoes,25.96,3598.59,1784.0,151.9175
El Salvador,Sweet potatoes,25.95,3231.13,1784.0,150.8575
El Salvador,Sweet potatoes,26.04,2595.16,1784.0,145.8325
El Salvador,Sweet potatoes,26.36,6005.08,1784.0,145.8325
Eritrea,Maize,24.09,4.44,383.0,5.77
Eritrea,Maize,24.13,4.44,383.0,19.2225
Eritrea,Maize,24.37,4.44,383.0,8.415
Eritrea,Maize,24.36,4.44,383.0,9.935
Eritrea,Maize,24.32,30.92,383.0,6.2375
Eritrea,Maize,24.78,19.61,383.0,18.83
Eritrea,Maize,24.68,22.28,383.0,19.8
Eritrea,Maize,24.76,24.96,383.0,5.895
Eritrea,Maize,24.61,27.63,383.0,19.6275
Eritrea,Maize,24.86,27.63,383.0,5.19
Eritrea,Maize,24.79,27.63,383.0,6.0225
Eritrea,Maize,24.85,27.63,383.0,12.265
Eritrea,Maize,24.7,27.63,383.0,24.3875
Eritrea,Maize,24.7,27.63,383.0,20.8025
Eritrea,Maize,24.79,27.63,383.0,5.3075
Eritrea,Maize,25.3,27.63,383.0,21.7225
Eritrea,Maize,25.22,27.63,383.0,22.5
Eritrea,Maize,24.78,27.63,383.0,23.81
Eritrea,Maize,25.16,27.63,383.0,26.19
Eritrea,Maize,25.87,27.63,383.0,25.0
Eritrea,Potatoes,24.09,4.44,383.0,205.0
Eritrea,Potatoes,24.13,4.44,383.0,201.6475
Eritrea,Potatoes,24.37,4.44,383.0,199.54
Eritrea,Potatoes,24.36,4.44,383.0,198.98
Eritrea,Potatoes,24.32,30.92,383.0,201.9225
Eritrea,Potatoes,24.78,19.61,383.0,208.3325
Eritrea,Potatoes,24.68,22.28,383.0,200.0
Eritrea,Potatoes,24.76,24.96,383.0,175.03
Eritrea,Potatoes,24.61,27.63,383.0,145.125
Eritrea,Potatoes,24.86,27.63,383.0,152.8
Eritrea,Potatoes,24.79,27.63,383.0,160.0
Eritrea,Potatoes,24.85,27.63,383.0,198.2775
Eritrea,Potatoes,24.7,27.63,383.0,196.2325
Eritrea,Potatoes,24.7,27.63,383.0,61.27
Eritrea,Potatoes,24.79,27.63,383.0,21.015
Eritrea,Potatoes,25.3,27.63,383.0,30.0
Eritrea,Potatoes,25.22,27.63,383.0,39.3225
Eritrea,Potatoes,24.78,27.63,383.0,45.45
Eritrea,Potatoes,25.16,27.63,383.0,35.5225
Eritrea,Potatoes,25.87,27.63,383.0,32.0475
Eritrea,Sorghum,24.09,4.44,383.0,7.9925
Eritrea,Sorghum,24.13,4.44,383.0,22.57
Eritrea,Sorghum,24.37,4.44,383.0,12.05
Eritrea,Sorghum,24.36,4.44,383.0,6.1575
Eritrea,Sorghum,24.32,30.92,383.0,7.125
Eritrea,Sorghum,24.78,19.61,383.0,28.55
Eritrea,Sorghum,24.68,22.28,383.0,21.915
Eritrea,Sorghum,24.76,24.96,383.0,10.295
Eritrea,Sorghum,24.61,27.63,383.0,11.875
Eritrea,Sorghum,24.86,27.63,383.0,3.905
Eritrea,Sorghum,24.79,27.63,383.0,6.7
Eritrea,Sorghum,24.85,27.63,383.0,19.7675
Eritrea,Sorghum,24.7,27.63,383.0,19.82
Eritrea,Sorghum,24.7,27.63,383.0,26.7325
Eritrea,Sorghum,24.79,27.63,383.0,6.8175
Eritrea,Sorghum,25.3,27.63,383.0,5.895
Eritrea,Sorghum,25.22,27.63,383.0,3.3
Eritrea,Sorghum,24.78,27.63,383.0,2.81
Eritrea,Sorghum,25.16,27.63,383.0,3.1725
Eritrea,Sorghum,25.87,27.63,383.0,3.0
Eritrea,Wheat,24.09,4.44,383.0,5.095
Eritrea,Wheat,24.13,4.44,383.0,18.6225
Eritrea,Wheat,24.37,4.44,383.0,12.81
Eritrea,Wheat,24.36,4.44,383.0,9.1625
Eritrea,Wheat,24.32,30.92,383.0,8.585
Eritrea,Wheat,24.78,19.61,383.0,23.88
Eritrea,Wheat,24.68,22.28,383.0,19.25
Eritrea,Wheat,24.76,24.96,383.0,14.8575
Eritrea,Wheat,24.61,27.63,383.0,29.145
Eritrea,Wheat,24.86,27.63,383.0,4.265
Eritrea,Wheat,24.79,27.63,383.0,7.45
Eritrea,Wheat,24.85,27.63,383.0,28.9125
Eritrea,Wheat,24.7,27.63,383.0,29.01
Eritrea,Wheat,24.7,27.63,383.0,20.9875
Eritrea,Wheat,24.79,27.63,383.0,8.2675
Eritrea,Wheat,25.3,27.63,383.0,26.765
Eritrea,Wheat,25.22,27.63,383.0,29.465
Eritrea,Wheat,24.78,27.63,383.0,27.885
Eritrea,Wheat,25.16,27.63,383.0,31.73
Eritrea,Wheat,25.87,27.63,383.0,30.0
Estonia,Potatoes,6.51,469.0,626.0,361.285
Estonia,Potatoes,5.26,170.0,626.0,316.08
Estonia,Potatoes,5.35,176.0,626.0,352.3975
Estonia,Potatoes,6.23,154.0,626.0,363.975
Estonia,Potatoes,4.63,133.0,626.0,354.395
